,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
3050,,2020-11-27 12:09:48,2020-11-16, ASRV,Ameriserv Financial Inc /pa/,Onorato Daniel A.,Dir,P - Purchase,$3.12,+69,"9,050",+1%,+$216,,,,
3051,M,2020-11-27 12:04:42,2020-11-24, STON,Stonemor Inc.,Miller David,Dir,P - Purchase,$1.30,"+31,417","937,362",+3%,"+$40,761",,,,
3052,D,2020-11-27 11:47:21,2020-11-25, HVBC,"Hv Bancorp, Inc.",Marino Robert Joseph,Dir,P - Purchase,$15.00,+239,"59,955",0%,"+$3,585",,,,
3053,,2020-11-27 10:53:51,2020-11-26, CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$140.04,+0,"8,133",0%,+$62,,,,
3054,,2020-11-27 10:50:39,2020-11-26, CNBKA,Century Bancorp Inc,Sloane Barry R,"COB, CEO, Pres",P - Purchase,$140.04,+1,"8,921",0%,+$87,,,,
3055,,2020-11-27 10:47:35,2020-11-24, BWFG,"Bankwell Financial Group, Inc.",Drexler Blake S,Dir,P - Purchase,$18.95,+164,"240,711",0%,"+$3,108",,,,
3056,,2020-11-27 10:47:17,2020-11-24, BWFG,"Bankwell Financial Group, Inc.",Garnett James M Jr,Dir,P - Purchase,$18.93,+48,"15,398",0%,+$909,,,,
3057,,2020-11-27 10:46:58,2020-11-24, BWFG,"Bankwell Financial Group, Inc.",Jones Daniel S,Dir,P - Purchase,$18.95,+169,"265,981",0%,"+$3,203",,,,
3058,,2020-11-27 10:46:42,2020-11-24, BWFG,"Bankwell Financial Group, Inc.",Dale Eric J,Dir,P - Purchase,$18.95,+164,"50,656",0%,"+$3,108",,,,
3059,,2020-11-27 10:46:20,2020-11-24, BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,Dir,P - Purchase,$18.94,+82,"26,095",0%,"+$1,553",,,,
3060,M,2020-11-27 10:30:19,2020-11-24, BFC,Bank First Corp,Bourbulas Mary Kay,Dir,P - Purchase,$67.85,"+1,200","2,145",+127%,"+$81,420",,,,
3061,,2020-11-27 10:24:20,2020-11-25, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$623.19,+19,"277,551",0%,"+$11,841",,,,
3062,,2020-11-27 09:11:43,2020-11-25, FRAF,Franklin Financial Services Corp /pa/,Rzomp Kimberly,Dir,P - Purchase,$26.04,+500,"3,560",+16%,"+$13,020",,,,
3063,,2020-11-27 07:00:09,2020-11-24, GLSI,"Greenwich Lifesciences, Inc.",Hallock Kenneth,Dir,P - Purchase,$5.39,"+1,000","397,004",0%,"+$5,386",,,,
3064,,2020-11-27 06:04:13,2020-11-25, ADMQ,"Adm Endeavors, Inc.",Johnson Marc,CEO,P - Purchase,$0.07,"+221,001","61,601,000",0%,"+$14,371",,,,
3065,,2020-11-27 06:00:46,2020-11-24, HQI,"Hirequest, Inc.",Hagenbuch Lawrence F,Dir,P - Purchase,$9.15,"+6,408","60,971",+12%,"+$58,633",,,,
3066,,2020-12-09 20:36:11,2020-12-08, SCND,Scientific Industries Inc,Frampton Marcus,Dir,P - Purchase,$7.75,+400,"76,360",+1%,"+$3,100",,,,
3067,D,2020-12-09 20:23:53,2020-12-08, SEER,"Seer, Inc.",McGuire Terrance,Dir,P - Purchase,$19.00,"+78,947","78,947",New,"+$1,499,993",,,,
3068,,2020-12-09 19:13:28,2020-12-01, ESXB,Community Bankers Trust Corp,Watkins John C,Dir,P - Purchase,$6.69,"+1,094","126,055",+1%,"+$7,322",,,,
3069,,2020-12-09 19:05:08,2020-12-08, UAL,"United Airlines Holdings, Inc.",Hooper Michele J,Dir,P - Purchase,$49.00,"+1,900","3,042",+166%,"+$93,091",,,,
3070,,2020-12-09 18:51:38,2020-10-16, BPSR,"Organicell Regenerative Medicine, Inc.",Meglin Allen James,Dir,P - Purchase,$0.08,"+625,000","13,589,180",+5%,"+$50,000",,,,
3071,DM,2020-12-09 18:27:37,2020-12-08, WCRS,"Western Capital Resources, Inc.",Donchev Angel,CFO,P - Purchase,$6.30,"+4,100","68,666",+6%,"+$25,820",,,,
3072,D,2020-12-09 18:08:14,2020-12-08, CRTD,"Creatd, Inc.",Frommer Jeremy,CEO,P - Purchase,$3.53,+900,"310,420",0%,"+$3,175",,,,
3073,,2020-12-09 18:08:07,2020-12-08, VBTX,"Veritex Holdings, Inc.",Sughrue John,Dir,P - Purchase,$23.37,+850,905,>999%,"+$19,863",,,,
3074,,2020-12-09 17:55:51,2020-12-09, KRMD,Repro Med Systems Inc,Pettigrew Donald B,CEO,P - Purchase,$5.07,"+1,000","1,000",New,"+$5,070",,,,
3075,,2020-12-09 17:55:23,2020-12-09, CSV,Carriage Services Inc,Payne Melvin C,CEO,P - Purchase,$30.02,"+29,000","1,302,091",+2%,"+$870,580",,,,
3076,,2020-12-09 17:53:15,2020-12-09, BOXL,Boxlight Corp,Starkey Mark,Pres,P - Purchase,$1.68,"+30,000","80,000",+60%,"+$50,400",,,,
3077,,2020-12-09 17:51:08,2020-12-07, CHRA,"Charah Solutions, Inc.",Shannon Roger D,"CFO, Treasurer",P - Purchase,$2.84,"+2,500","199,115",+1%,"+$7,109",,,,
3078,D,2020-12-09 17:35:11,2020-12-07, PROG,"Progenity, Inc.","Athyrium Capital Management, LP",10%,P - Purchase,$3.27,"+4,128,440","26,991,626",+18%,"+$13,499,999",,,,
3079,D,2020-12-09 17:35:10,2020-12-07, PROG,"Progenity, Inc.",Athyrium Opportunities Fund (A) LP,10%,P - Purchase,$3.27,"+4,128,440","26,991,626",+18%,"+$13,499,999",,,,
3080,M,2020-12-09 17:12:39,2020-12-07, JMP,Jmp Group LLC,Wedbush Securities Inc,10%,P - Purchase,$3.50,"+1,501","2,016,501",0%,"+$5,253",,,,
3081,,2020-12-09 16:59:33,2020-12-08, CLDB,Cortland Bancorp Inc,Woofter Timothy K,Dir,P - Purchase,$16.79,+89,"92,322",0%,"+$1,500",,,,
3082,,2020-12-09 16:51:58,2020-03-10, NSIT,Insight Enterprises Inc,Ebermann Wolfgang,EMEA Pres,P - Purchase,$50.32,"+1,000","43,549",+2%,"+$50,320",,,,
3083,,2020-12-09 16:40:33,2020-12-08, DLTR,"Dollar Tree, Inc.",Lewis Lemuel E,Dir,P - Purchase,$110.00,"+1,000","25,614",+4%,"+$110,000",,,,
3084,,2020-12-09 16:37:34,2020-12-07, CTHR,Charles & Colvard Ltd,O'Connell Don,"Pres, CEO",P - Purchase,$1.22,"+2,000","325,139",+1%,"+$2,440",,,,
3085,,2020-12-09 16:25:19,2020-12-08, CLDB,Cortland Bancorp Inc,Hoffman James E III,Dir,P - Purchase,$16.79,+48,"11,133",0%,+$800,,,,
3086,,2020-12-09 16:24:11,2020-12-08, MCHX,Marchex Inc,Arends Michael A,"Co-CEO, CFO",P - Purchase,$2.42,+125,"828,354",0%,+$303,,,,
3087,,2020-12-09 16:22:38,2020-12-08, KINS,"Kingstone Companies, Inc.",Yankus William L,Dir,P - Purchase,$6.07,"+2,500","23,791",+12%,"+$15,172",,,,
3088,M,2020-12-09 16:15:55,2020-12-07, CURI,Curiositystream Inc.,Hendricks John S,"Dir, 10%",P - Purchase,$8.99,"+78,000","21,067,232",0%,"+$701,220",,,,
3089,D,2020-12-09 16:12:17,2020-12-08, CRTD,"Creatd, Inc.",Maury Justin Fontaine,Pres,P - Purchase,$3.64,+950,"97,080",+1%,"+$3,456",,,,
3090,,2020-12-09 16:06:42,2020-12-08, MDLZ,"Mondelez International, Inc.",Siewert Patrick,Dir,P - Purchase,$58.42,"+2,000","39,750",+5%,"+$116,840",,,,
3091,,2020-12-09 16:05:11,2020-12-08, CLDB,Cortland Bancorp Inc,Vross Anthony R,Dir,P - Purchase,$16.79,+109,"10,885",+1%,"+$1,833",,,,
3092,,2020-12-09 16:03:27,2020-12-08, ARNA,Arena Pharmaceuticals Inc,Dallas Jayson Donald Alexander,Dir,P - Purchase,$66.25,+5,"6,630",0%,+$331,,,,
3093,,2020-12-09 16:03:02,2020-12-07, FMBI,First Midwest Bancorp Inc,Geoghegan Kevin P,"EVP, Chief Credit Officer",P - Purchase,$15.33,"+1,631","11,234",+17%,"+$25,000",,,,
3094,,2020-12-09 15:53:40,2018-04-26, PB,Prosperity Bancshares Inc,Collier W.R.,Dir,P - Purchase,$72.12,+85,"242,474",0%,"+$6,130",,,,
3095,,2020-12-09 15:43:24,2020-12-08, CLDB,Cortland Bancorp Inc,Thompson Richard B,Dir,P - Purchase,$16.79,+60,"186,003",0%,"+$1,000",,,,
3096,,2020-12-09 15:35:42,2020-12-08, CNNE,"Cannae Holdings, Inc.",Massey Richard N,CEO,P - Purchase,$42.33,"+15,000","279,536",+6%,"+$634,950",,,,
3097,,2020-12-09 15:16:56,2020-12-08, OPOF,Old Point Financial Corp,Adams Stephen Conway,Dir,P - Purchase,$18.75,+300,"8,936",+3%,"+$5,625",,,,
3098,,2020-12-09 15:13:48,2020-12-08, OPOF,Old Point Financial Corp,Langley Tom B,Dir,P - Purchase,$18.61,"+1,208","8,024",+18%,"+$22,483",,,,
3099,,2020-12-09 14:23:27,2020-12-08, CLDB,Cortland Bancorp Inc,Langhenry Joseph P,Dir,P - Purchase,$16.79,+48,"12,121",0%,+$800,,,,
3100,M,2020-12-09 14:11:34,2020-12-07, MSVB,"Mid-Southern Bancorp, Inc.",Koch Eric A.,Dir,P - Purchase,$14.38,"+3,042","58,268",+6%,"+$43,751",,,,
3101,,2020-12-09 12:45:51,2020-12-08, CLDB,Cortland Bancorp Inc,Koch Joseph E,Dir,P - Purchase,$16.79,+48,"13,934",0%,+$800,,,,
3102,,2020-12-09 12:44:29,2020-12-09, HRTH,Harte Hanks Inc,Linscott Brian,COO,P - Purchase,$2.50,"+4,000","111,004",+4%,"+$10,000",,,,
3103,,2020-12-09 12:31:55,2020-12-08, CLDB,Cortland Bancorp Inc,Kaback Neil J,Dir,P - Purchase,$16.79,+48,"10,971",0%,+$800,,,,
3104,,2020-12-09 12:00:21,2020-12-08, NMGX,Nano Magic Inc.,Berman Ronald J,"Dir, 10%",P - Purchase,$0.82,"+3,000","681,817",0%,"+$2,459",,,,
3105,D,2020-12-09 11:28:36,2020-11-30, LIXT,"Lixte Biotechnology Holdings, Inc.",Ho Hung Tak,10%,P - Purchase,$4.75,"+42,105",0,-100%,"+$199,999",,,,
3106,,2020-12-09 11:16:04,2020-12-08, CLDB,Cortland Bancorp Inc,Cole David C,Dir,P - Purchase,$16.79,+48,"9,557",+1%,+$800,,,,
3107,,2020-12-09 11:13:41,2020-12-08, ACFN,"Acorn Energy, Inc.",Loeb Jan H,"Pres, CEO, 10%",P - Purchase,$0.30,"+164,501","7,760,514",+2%,"+$49,350",,,,
3108,,2020-12-09 09:15:08,2020-12-08, ATLO,Ames National Corp,Larson James R II,Dir,P - Purchase,$22.90,+500,"5,500",+10%,"+$11,450",,,,
3109,,2020-12-09 08:12:53,2020-12-08, TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,$2.04,"+4,000","357,500",+1%,"+$8,160",,,,
3110,A,2020-12-09 07:59:36,2020-12-07, BOXL,Boxlight Corp,Starkey Mark,Pres,P - Purchase,$1.54,"+50,000","50,000",New,"+$77,000",,,,
3111,D,2020-12-08 21:04:04,2020-12-08, SBTX,"Silverback Therapeutics, Inc.","Presidio Management Group Xii, L.L.C.",10%,P - Purchase,$21.00,"+47,619","2,221,798",+2%,"+$999,999",,,,
3112,M,2020-12-08 20:59:43,2020-12-04, CAR,"Avis Budget Group, Inc.","Srs Investment Management, LLC","Dir, 10%",P - Purchase,$38.87,"+117,758","18,421,082",+1%,"+$4,577,612",,,,
3113,,2020-12-08 20:56:43,2020-12-08, SBTX,"Silverback Therapeutics, Inc.",Capps Vickie L,Dir,P - Purchase,$21.00,"+9,523","61,576",+18%,"+$199,983",,,,
3114,,2020-12-08 20:52:54,2020-12-08, SBTX,"Silverback Therapeutics, Inc.",Hawkinson Russ,SVP of Finance,P - Purchase,$21.00,+238,238,New,"+$4,998",,,,
3115,,2020-12-08 20:50:15,2020-12-08, SBTX,"Silverback Therapeutics, Inc.",Piazza Jonathan,CFO,P - Purchase,$21.00,"+11,904","11,904",New,"+$249,984",,,,
3116,D,2020-12-08 20:48:12,2020-12-08, SBTX,"Silverback Therapeutics, Inc.",Schroeder Thilo,Dir,P - Purchase,$21.00,"+238,096","1,910,029",+14%,"+$5,000,016",,,,
3117,D,2020-12-08 20:46:15,2020-12-08, SBTX,"Silverback Therapeutics, Inc.",Root Jonathan D,Dir,P - Purchase,$21.00,"+95,238","2,269,417",+4%,"+$1,999,998",,,,
3118,D,2020-12-08 20:43:32,2020-12-08, SBTX,"Silverback Therapeutics, Inc.",Thompson Peter A.,"Dir, 10%",P - Purchase,$21.00,"+1,190,477","8,740,888",+16%,"+$25,000,017",,,,
3119,D,2020-12-08 20:41:26,2020-12-08, SBTX,"Silverback Therapeutics, Inc.",Orbimed Advisors LLC,"Dir, 10%",P - Purchase,$21.00,"+1,190,477","8,740,888",+16%,"+$25,000,017",,,,
3120,DM,2020-12-08 20:23:00,2020-12-04, RSVAU,Rodgers Silicon Valley Acquisition Corp,Park West Asset Management LLC,10%,P - Purchase,$0.00,"+833,313","3,833,313",+28%,+$0,,,,
3121,,2020-12-08 19:16:06,2020-12-08, BZH,Beazer Homes USA Inc,Winkle C Christian,Dir,P - Purchase,$15.30,"+3,616","35,539",+11%,"+$55,324",,,,
3122,,2020-12-08 19:05:02,2020-12-07, USIO,"Usio, Inc.","Topline Capital Management, LLC",See Explanation in Footnotes,P - Purchase,$1.79,"+96,691","3,104,611",+3%,"+$173,077",,,,
3123,,2020-12-08 18:44:22,2020-12-07, USIO,"Usio, Inc.","Topline Capital Partners, LP",10%,P - Purchase,$1.79,"+96,691","3,104,611",+3%,"+$173,077",,,,
3124,D,2020-12-08 18:34:14,2020-12-08, CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,$10.11,+250,"46,088",+1%,"+$2,528",,,,
3125,D,2020-12-08 18:33:59,2020-12-08, CZWI,Citizens Community Bancorp Inc.,Bianchi Stephen M,"CEO, Pres",P - Purchase,$10.10,+940,"83,285",+1%,"+$9,492",,,,
3126,,2020-12-08 18:33:02,2020-12-04, ISBA,Isabella Bank Corp,Schwind Jerome E,Pres,P - Purchase,$18.11,+22,"12,129",0%,+$400,,,,
3127,,2020-12-08 18:31:52,2020-12-04, ISBA,Isabella Bank Corp,Matthews Gregory S,Chief Credit Officer,P - Purchase,$18.11,+6,432,+1%,+$100,,,,
3128,,2020-12-08 18:30:53,2020-12-04, ISBA,Isabella Bank Corp,Huber Julie,"VP, CTO",P - Purchase,$18.11,+6,98,+6%,+$100,,,,
3129,M,2020-12-08 17:48:48,2020-12-04, CTHR,Charles & Colvard Ltd,Sykes Ollin B,Dir,P - Purchase,$1.23,"+41,915","1,867,904",+2%,"+$51,445",,,,
3130,,2020-12-08 17:26:15,2020-12-07, KINS,"Kingstone Companies, Inc.",McFadden Timothy P,Dir,P - Purchase,$6.11,"+1,500","21,586",+7%,"+$9,165",,,,
3131,,2020-12-08 17:22:58,2020-09-15, CLRO,Clearone Inc,Whaley Bruce,Dir,P - Purchase,$2.25,"+6,000","9,000",+200%,"+$13,500",,,,
3132,M,2020-12-08 17:21:46,2020-12-04, CLRO,Clearone Inc,Bagley Edward D,10%,P - Purchase,$2.27,"+15,000","8,324,822",0%,"+$34,000",,,,
3133,,2020-12-08 17:17:55,2020-12-04, ZMTP,"Zoom Telephonics, Inc.",Hitchcock Jeremy P.,"Exec COB, 10%",P - Purchase,$2.35,"+3,602,606","17,767,029",+25%,"+$8,465,404",,,,
3134,M,2020-12-08 17:16:14,2020-12-04, TESS,Tessco Technologies Inc,Lakeview Investment Group & Trading Co LLC,10%,P - Purchase,$6.30,"+19,300","992,491",+2%,"+$121,657",,,,
3135,,2020-12-08 16:47:48,2020-12-04, PRU,Prudential Financial Inc,Goodman Stacey,EVP,P - Purchase,$81.29,+280,547,+105%,"+$22,761",,,,
3136,M,2020-12-08 16:46:57,2020-11-30, DRTT,Dirtt Environmental Solutions Ltd,Noll Shaun,10%,P - Purchase,$2.70,"+1,870,269","10,368,851",+22%,"+$5,042,887",,,,
3137,,2020-12-08 16:43:58,2020-12-08, CODI,Compass Diversified Holdings,Ewing D Eugene,See Remark (a),P - Purchase,$25.10,"+4,000","4,000",New,"+$100,400",,,,
3138,M,2020-12-08 16:38:34,2020-12-04, HCHC,"Hc2 Holdings, Inc.",Glazer Avram A,"Dir, 10%",P - Purchase,$3.48,"+340,548","19,017,701",+2%,"+$1,186,563",,,,
3139,A,2020-12-08 16:11:50,2020-12-03, BOXL,Boxlight Corp,Pope Michael Ross,CEO,P - Purchase,$1.55,"+10,000","242,942",+4%,"+$15,500",,,,
3140,,2020-12-08 16:11:27,2020-12-04, HBT,"Hbt Financial, Inc.",Lanier Diane H,"EVP, Chief Retail Officer",P - Purchase,$14.71,+762,"23,702",+3%,"+$11,203",,,,
3141,M,2020-12-08 16:10:47,2020-12-04, BKI,"Black Knight, Inc.",Otting Joseph M,Dir,P - Purchase,$88.66,"+3,383","7,899",+75%,"+$299,951",,,,
3142,,2020-12-08 16:09:28,2020-12-07, DLTR,"Dollar Tree, Inc.",Lewis Lemuel E,Dir,P - Purchase,$112.00,"+1,000","24,614",+4%,"+$112,000",,,,
3143,A,2020-12-08 16:09:12,2020-12-01, BOXL,Boxlight Corp,Pope Michael Ross,CEO,P - Purchase,$1.54,"+10,000","232,942",+4%,"+$15,380",,,,
3144,,2020-12-08 16:07:04,2020-12-07, BOXL,Boxlight Corp,Pope Michael Ross,CEO,P - Purchase,$1.50,"+5,000","247,942",+2%,"+$7,500",,,,
3145,M,2020-12-08 15:59:45,2020-11-23, WSTG,"Wayside Technology Group, Inc.",Kurty Diana,Dir,P - Purchase,$21.10,+500,"11,609",+5%,"+$10,550",,,,
3146,D,2020-12-08 15:18:58,2020-12-07, WCRS,"Western Capital Resources, Inc.",Donchev Angel,CFO,P - Purchase,$6.45,+300,"64,566",0%,"+$1,935",,,,
3147,,2020-12-08 15:11:31,2020-12-08, PMD,Psychemedics Corp,Kubacki Raymond C Jr,"COB, CEO, Pres",P - Purchase,$5.00,"+1,000","214,374",0%,"+$5,000",,,,
3148,,2020-12-08 14:24:44,2020-12-01, CUEN,Cuentas Inc.,Maimon Arik,CEO,P - Purchase,$3.13,+100,"4,052,517",0%,+$313,,,,
3149,,2020-12-08 14:20:33,2020-12-04, BWFG,"Bankwell Financial Group, Inc.",Dale Eric J,Dir,P - Purchase,$19.66,+282,"50,938",+1%,"+$5,544",,,,
3150,,2020-12-08 14:20:16,2020-12-04, BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,Dir,P - Purchase,$19.61,+190,"26,285",+1%,"+$3,726",,,,
3151,,2020-12-08 14:19:55,2020-12-04, BWFG,"Bankwell Financial Group, Inc.",Jones Daniel S,Dir,P - Purchase,$19.64,+233,"266,214",0%,"+$4,576",,,,
3152,,2020-12-08 14:19:36,2020-12-04, BWFG,"Bankwell Financial Group, Inc.",Garnett James M Jr,Dir,P - Purchase,$19.60,+170,"15,568",+1%,"+$3,332",,,,
3153,,2020-12-08 13:56:11,2020-12-08, HEPA,"Hepion Pharmaceuticals, Inc.",Foster Robert T,"CEO, Dir",P - Purchase,$1.58,"+25,000","25,259",>999%,"+$39,418",,,,
3154,,2020-12-08 12:37:57,2020-12-07, KRMD,Repro Med Systems Inc,Goldberger Daniel S,Dir,P - Purchase,$5.54,+500,"99,774",+1%,"+$2,770",,,,
3155,M,2020-12-08 11:10:12,2020-11-19, UFAB,"Unique Fabricating, Inc.",Cavanagh Patrick W,Dir,P - Purchase,$3.95,"+1,400","4,400",+47%,"+$5,530",,,,
3156,A,2020-12-08 11:08:09,2020-10-05, MCOA,"Marijuana Co of America, Inc.",Psomiadis Themistocles,Dir,P - Purchase,$0.00,"+1,500,001","3,503,062",+75%,"+$1,500",,,,
3157,M,2020-12-08 10:50:08,2020-12-04, HRTH,Harte Hanks Inc,Linscott Brian,COO,P - Purchase,$2.49,"+20,000","107,004",+23%,"+$49,728",,,,
3158,M,2020-12-08 10:07:57,2020-12-04, FSEA,First Seacoast Bancorp,Donovan Richard M,"SVP, CFO",P - Purchase,$9.24,"+1,242","9,891",+14%,"+$11,477",,,,
3159,,2020-12-08 09:21:05,2020-12-02, BSTC,Biospecifics Technologies Corp,Endo International Plc,10%,P - Purchase,$88.50,"+7,344,955",100,-100%,"+$650,028,518",,,,
3160,,2020-12-08 08:30:16,2020-12-07, TURN,180 Degree Capital Corp. /ny/,Wolfe Daniel B,Pres,P - Purchase,$2.05,"+2,000","353,500",+1%,"+$4,100",,,,
3161,,2020-12-08 08:05:46,2020-12-07, CMTV,Community Bancorp /vt,Baker Bruce D,Dir,P - Purchase,$14.75,+76,156,+95%,"+$1,121",,,,
3162,M,2020-12-08 06:06:51,2020-12-04, MPLN,Multiplan Corp,"H&f Corporate Investors Viii, Ltd.",10%,P - Purchase,$8.29,"+1,712,045","215,514,491",+1%,"+$14,193,602",,,,
3163,,2020-12-07 20:05:27,2020-12-04, ARAV,"Aravive, Inc.",Shah Vinay,CFO,P - Purchase,$5.76,"+8,000","189,842",+4%,"+$46,080",,,,
3164,,2020-12-07 20:00:48,2020-12-04, ARAV,"Aravive, Inc.",McIntyre Gail Frances,"CEO, Pres",P - Purchase,$5.77,"+8,000","10,137",+374%,"+$46,160",,,,
3165,D,2020-12-07 19:39:06,2020-11-30, LIXT,"Lixte Biotechnology Holdings, Inc.",Schwartzberg Gil,10%,P - Purchase,$4.75,"+105,264","1,208,388",+10%,"+$500,004",,,,
3166,,2020-12-18 21:36:53,2020-12-16, BFI,"Burgerfi International, Inc.",Greenfield Allison,Dir,P - Purchase,$10.60,"+4,616","24,616",+23%,"+$48,930",,,,
3167,,2020-12-18 21:15:33,2020-12-10, BDGE,"Bridge Bancorp, Inc.","Basswood Capital Management, L.L.C.","Director-by-Deputization, 10%",P - Purchase,$24.35,"+1,526","2,206,906",0%,"+$37,158",,,,
3168,,2020-12-18 21:09:14,2020-12-16, VST,Vistra Corp.,Burke James A,"Pres, CFO",P - Purchase,$18.25,"+17,000","202,608",+9%,"+$310,233",,,,
3169,M,2020-12-18 21:00:25,2020-12-16, LIVX,"Livexlive Media, Inc.",Ellin Robert S,"CEO, COB, 10%",P - Purchase,$2.97,+700,"17,459,994",0%,"+$2,076",,,,
3170,,2020-12-18 20:00:16,2020-12-16, GDYN,"Grid Dynamics Holdings, Inc.",Livshitz Victoria,EVP of Customer Success,P - Purchase,$11.72,"+126,000","895,575",+16%,"+$1,476,986",,,,
3171,M,2020-12-18 19:34:27,2020-12-16, PERS,Sandridge Permian Trust,"Montare Resources I, LLC","Member of 10% Group, 10%",P - Purchase,$0.39,"+339,479","4,397,720",+8%,"+$133,390",,,,
3172,,2020-12-18 18:43:24,2020-12-18, ATH,Athene Holding Ltd,Belardi James Richard,"COB, CEO, CIO",P - Purchase,$25.00,"+40,000","40,000",New,"+$1,000,000",,,,
3173,,2020-12-18 18:00:07,2020-12-16, VTRS,Viatris Inc,Kilts James M,Dir,P - Purchase,$17.66,"+27,736","64,905",+75%,"+$489,693",,,,
3174,D,2020-12-18 17:49:57,2020-12-18, BANF,Bancfirst Corp /ok/,Brace Mark,Regional Exec,P - Purchase,$57.35,+175,"1,221",+17%,"+$10,036",,,,
3175,M,2020-12-18 17:46:37,2020-12-16, USIO,"Usio, Inc.","Topline Capital Management, LLC",See Explanation in Footnotes,P - Purchase,$2.03,"+270,389","3,375,000",+9%,"+$548,948",,,,
3176,M,2020-12-18 17:35:31,2020-12-16, PDLI,"Pdl Biopharma, Inc.",Silver Point Capital L.P.,10%,P - Purchase,$2.59,"+1,748,000","15,261,460",+13%,"+$4,521,780",,,,
3177,M,2020-12-18 17:20:42,2020-12-16, USIO,"Usio, Inc.","Topline Capital Partners, LP",10%,P - Purchase,$2.03,"+270,389","3,375,000",+9%,"+$548,948",,,,
3178,DM,2020-12-18 17:07:42,2020-12-16, SREV,"Servicesource International, Inc.","Edenbrook Capital, LLC",10%,P - Purchase,$1.51,"+6,224","18,373,489",0%,"+$9,398",,,,
3179,,2020-12-18 16:57:09,2020-12-17, SSNC,Ss&c Technologies Holdings Inc,Frank Joseph J.,"SVP, GC",P - Purchase,$72.21,+1,"1,549",0%,+$47,,,,
3180,M,2020-12-18 16:54:03,2020-12-14, UEPS,Net 1 Ueps Technologies Inc,Ball Antony C,Dir,P - Purchase,$3.56,"+692,088","11,955,135",+6%,"+$2,465,303",,,,
3181,M,2020-12-18 16:53:47,2020-12-14, UEPS,Net 1 Ueps Technologies Inc,Nkosi Monde,Dir,P - Purchase,$3.56,"+692,088","11,955,135",+6%,"+$2,465,303",,,,
3182,M,2020-12-18 16:53:34,2020-12-14, UEPS,Net 1 Ueps Technologies Inc,Value Capital Partners (Pty) Ltd,10%,P - Purchase,$3.56,"+692,088","11,955,135",+6%,"+$2,465,303",,,,
3183,,2020-12-18 16:44:28,2020-12-16, NHLD,National Holdings Corp,Asher Daniel,10%,P - Purchase,$2.70,"+1,621","3,009,383",0%,"+$4,376",,,,
3184,,2020-12-18 16:42:54,2020-12-15, ACNB,Acnb Corp,Stone Thomas R,ACNB Bank EVP,P - Purchase,$27.58,+36,"5,112",+1%,"+$1,000",,,,
3185,,2020-12-18 16:38:21,2020-12-15, ACNB,Acnb Corp,Glass Lynda L,"EVP, Secretary, CGO",P - Purchase,$27.58,+36,"12,324",0%,"+$1,000",,,,
3186,,2020-12-18 16:34:18,2020-12-15, ACNB,Acnb Corp,Helt James,"Pres, CEO",P - Purchase,$27.58,+91,"13,624",+1%,"+$2,500",,,,
3187,M,2020-12-18 16:30:10,2020-12-16, MDVL,"Medavail Holdings, Inc.",Abg Wtt-Medavail Ltd,10%,P - Purchase,$13.13,"+43,383","2,874,539",+2%,"+$569,516",,,,
3188,,2020-12-18 16:14:16,2020-12-14, AQB,"Aquabounty Technologies, Inc.",Huber Richard L,Dir,P - Purchase,$6.50,"+10,000","71,311",+16%,"+$65,000",,,,
3189,M,2020-12-18 16:11:35,2020-12-16, QMCO,Quantum Corp /de/,Fichthorn John,Dir,P - Purchase,$6.19,"+20,000","144,740",+16%,"+$123,713",,,,
3190,DM,2020-12-18 16:05:26,2020-12-16, CASI,"Casi Pharmaceuticals, Inc.",Xu Weihao,CFO,P - Purchase,$2.57,"+6,000","10,000",+150%,"+$15,417",,,,
3191,,2020-12-18 15:22:28,2020-12-15, ACNB,Acnb Corp,Elsner Frank III,Dir,P - Purchase,$27.58,+9,"21,986",0%,+$250,,,,
3192,M,2020-12-18 15:13:10,2020-12-16, CNFR,"Conifer Holdings, Inc.",Roney Brian J,Pres,P - Purchase,$2.30,"+9,980","410,232",+2%,"+$22,954",,,,
3193,,2020-12-18 14:21:59,2020-12-14, LXU,Lsb Industries Inc,Maguire Cheryl,"Ex. VP, CFO",P - Purchase,$2.89,"+5,357","134,388",+4%,"+$15,482",,,,
3194,,2020-12-18 13:21:05,2020-12-16, CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,$77.90,+3,"8,136",0%,+$197,,,,
3195,,2020-12-18 13:14:55,2020-12-17, TPL,Texas Pacific Land Trust,Horizon Kinetics Asset Management LLC,10%,P - Purchase,$723.53,+21,"277,708",0%,"+$15,194",,,,
3196,A,2020-12-18 12:42:36,2020-05-14, NCBS,Nicolet Bankshares Inc,Weyers Robert J,Dir,P - Purchase,$46.61,"+1,930","108,221",+2%,"+$89,957",,,,
