,X,Filing Date,Trade Date,Ticker,Company Name,Insider Name,Title,Trade Type  ,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m
3013,M,2018-11-08 19:18:57,2018-11-07, RASFN,Rait Financial Trust,Frischer Charles L,10%,P - Purchase,$2.60,"+8,827","262,928",+3%,"+$22,936",,,,
3014,M,2018-11-08 18:57:14,2018-11-07, RASFN,Rait Financial Trust,Frischer Charles L,10%,P - Purchase,$5.02,"+1,200","216,973",+1%,"+$6,024",,,,
3015,M,2018-11-08 18:56:23,2018-11-06, LYB,Lyondellbasell Industries N.V.,Ai Investments Holdings LLC,10%,P - Purchase,$95.65,"+1,602,455","74,506,394",+2%,"+$153,273,195",,,,
3016,M,2018-11-08 18:50:55,2018-11-07, LIVC,Live Current Media Inc.,Vahabzadeh Amir,Dir,P - Purchase,$0.05,+994,"3,661,159",0%,+$50,,,,
3017,M,2018-11-08 18:50:05,2018-11-06, AMH,American Homes 4 Rent,Hughes B Wayne Et Al,Dir,P - Purchase,$20.18,"+991,100","15,220,765",+7%,"+$19,999,367",,,,
3018,M,2018-11-08 18:47:44,2018-11-06, AMH,American Homes 4 Rent,Gustavson Tamara Hughes,Dir,P - Purchase,$20.18,"+991,100","16,876,967",+6%,"+$19,999,367",,,,
3019,M,2018-11-08 18:47:23,2018-11-07, RASFP,Rait Financial Trust,Frischer Charles L,10%,P - Purchase,$5.02,"+8,030","770,470",+1%,"+$40,333",,,,
3020,,2018-11-08 18:34:08,2018-11-07, RASFO,Rait Financial Trust,Frischer Charles L,10%,P - Purchase,$5.00,+490,"288,553",0%,"+$2,450",,,,
3021,,2018-11-08 18:23:07,2018-11-06, USX,Us Xpress Enterprises Inc,Beizer Jon,Dir,P - Purchase,$7.03,"+5,000","5,000",New,"+$35,138",,,,
3022,,2018-11-08 18:20:15,2018-11-06, USX,Us Xpress Enterprises Inc,Braman Edward Hall,Dir,P - Purchase,$7.02,"+7,500","7,500",New,"+$52,658",,,,
3023,,2018-11-08 18:19:30,2018-11-06, WNEB,"Western New England Bancorp, Inc.",Tapases Christos A,Dir,P - Purchase,$9.85,+500,"19,695",+3%,"+$4,925",,,,
3024,,2018-11-08 18:15:39,2018-11-06, USX,Us Xpress Enterprises Inc,Rickel John C,Dir,P - Purchase,$7.49,"+5,000","5,000",New,"+$37,434",,,,
3025,,2018-11-08 18:08:28,2018-11-07, VEC,"Vectrus, Inc.",Pillmore Eric M,Dir,P - Purchase,$25.98,+500,"14,002",+4%,"+$12,988",,,,
3026,,2018-11-08 18:04:13,2018-11-07, ADMS,Adamas Pharmaceuticals Inc,Went Gregory T,CEO,P - Purchase,$12.98,"+3,850","381,852",+1%,"+$49,956",,,,
3027,,2018-11-08 17:55:08,2018-11-08, SNHY,Sun Hydraulics Corp,Nealis Melanie M,"Chief Legal, Compliance Offic",P - Purchase,$40.42,+475,"6,475",+8%,"+$19,198",,,,
3028,,2018-11-08 17:51:38,2018-11-07, CPS,Cooper-Standard Holdings Inc.,Edwards Jeffrey S,"COB, CEO",P - Purchase,$74.12,"+13,200","113,876",+13%,"+$978,384",,,,
3029,M,2018-11-08 17:48:46,2018-11-06, UFI,Unifi Inc,"Valueact Holdings, L.P.",See remarks,P - Purchase,$26.45,"+43,360","968,970",+5%,"+$1,146,821",,,,
3030,DM,2018-11-08 17:42:22,2018-11-07, CSV,Carriage Services Inc,Payne Melvin C,CEO,P - Purchase,$16.57,"+68,651","1,368,842",+5%,"+$1,137,263",,,,
3031,DM,2018-11-08 17:40:30,2018-11-07, CSV,Carriage Services Inc,Brink Carl Benjamin,CFO,P - Purchase,$16.07,"+4,500","21,583",+26%,"+$72,315",,,,
3032,,2018-11-08 17:38:15,2018-11-06, HWKN,Hawkins Inc,Stauber Daniel J,"VP - Health, Nutrition",P - Purchase,$37.69,"+2,000","7,394",+37%,"+$75,380",,,,
3033,,2018-11-08 17:26:02,2018-11-06, BFST,"Business First Bancshares, Inc.",Robertson Greg,"CFO, Treasurer",P - Purchase,$26.15,"+3,000","13,739",+28%,"+$78,441",,,,
3034,,2018-11-08 17:22:36,2018-11-08, NEWM,New Media Investment Group Inc.,Davis Kirk A,COO,P - Purchase,$14.20,"+6,750","147,662",+5%,"+$95,850",,,,
3035,,2018-11-08 17:14:18,2018-11-06, ETFC,E Trade Financial Corp,Weinreich Joshua,Dir,P - Purchase,$52.33,"+5,725","7,318",+359%,"+$299,588",,,,
3036,,2018-11-08 17:05:23,2018-11-06, USAK,USA Truck Inc,Reed James D,"Pres, CEO",P - Purchase,$19.62,"+1,000","89,160",+1%,"+$19,620",,,,
3037,M,2018-11-08 16:57:29,2018-11-07, NES,"Nuverra Environmental Solutions, Inc.",Lang Edward A.,"EVP, CFO",P - Purchase,$10.33,"+2,000","3,000",+200%,"+$20,654",,,,
3038,M,2018-11-08 16:57:04,2018-11-06, SODI,Solitron Devices Inc,Olesen Value Fund L.P.,10%,P - Purchase,$2.69,"+26,400","947,680",+3%,"+$70,904",,,,
3039,,2018-11-08 16:51:15,2018-11-06, HSON,"Hudson Global, Inc.",Bazaar Alan Lee,Dir,P - Purchase,$1.54,"+9,750","278,124",+4%,"+$15,057",,,,
3040,,2018-11-08 16:45:56,2018-11-07, X,United States Steel Corp,Bradley Kevin,"EVP, CFO",P - Purchase,$29.53,"+10,000","106,228",+10%,"+$295,250",,,,
3041,M,2018-11-08 16:44:02,2018-11-06, SAFE,"Safety, Income & Growth, Inc.",Istar Inc.,10%,P - Purchase,$18.55,"+9,674","7,487,326",0%,"+$179,459",,,,
3042,,2018-11-08 16:38:49,2018-11-06, NBR,Nabors Industries Ltd,Kotts John P,Dir,P - Purchase,$5.61,"+100,000","384,434",+35%,"+$561,354",,,,
3043,M,2018-11-08 16:35:49,2018-11-06, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$5.74,"+63,167","20,737,015",0%,"+$362,263",,,,
3044,,2018-11-08 16:33:57,2018-11-07, SSP,E.W. Scripps Co,Peirce Mary,10%,P - Purchase,$17.72,"+15,411","655,244",+2%,"+$273,146",,,,
3045,,2018-11-08 16:33:47,2018-11-08, ECA,Encana Corp,Brillon Sherri Anne,"EVP, CFO",P - Purchase,$8.85,"+17,250","114,165",+18%,"+$152,663",,,,
3046,D,2018-11-08 16:31:39,2018-11-08, IMMR,Immersion Corp,Lacey Thomas A,Interim CEO,P - Purchase,$9.50,"+6,000","37,000",+19%,"+$57,000",,,,
3047,A,2018-11-08 16:25:04,2017-12-11, CTHR,Charles & Colvard Ltd,Lividini Jaqui,Dir,P - Purchase,$1.50,"+17,900","17,900",New,"+$26,784",,,,
3048,,2018-11-08 16:23:28,2018-11-06, INAP,Internap Corp,Potts David,Dir,P - Purchase,$6.56,"+2,500","21,667",+13%,"+$16,400",,,,
3049,,2018-11-08 16:23:02,2018-11-06, INAP,Internap Corp,Wilson Debora J,Dir,P - Purchase,$7.19,"+7,000","96,302",+8%,"+$50,330",,,,
3050,M,2018-11-08 16:22:35,2018-11-06, INAP,Internap Corp,Aquino Peter D,"Pres, CEO",P - Purchase,$7.06,"+25,000","696,296",+4%,"+$176,605",,,,
3051,,2018-11-08 16:22:10,2018-11-07, INAP,Internap Corp,Dufresne Joseph,"VP, Corporate Development",P - Purchase,$7.15,"+3,500","15,852",+28%,"+$25,025",,,,
3052,,2018-11-08 16:21:41,2018-11-08, INAP,Internap Corp,Ramlall Richard,VP Investor Relations,P - Purchase,$7.00,+500,"24,956",+2%,"+$3,500",,,,
3053,,2018-11-08 16:19:14,2018-11-06, CTT,"Catchmark Timber Trust, Inc.",Barag Jerry,"Pres, CEO",P - Purchase,$9.67,+500,"128,464",0%,"+$4,835",,,,
3054,,2018-11-08 16:19:04,2018-11-08, UNVR,Univar Inc.,Carr Jeffrey W,"SVP, GC",P - Purchase,$23.29,"+1,500","4,671",+47%,"+$34,932",,,,
3055,,2018-11-08 16:19:01,2018-11-08, NEOS,"Neos Therapeutics, Inc.",Heller Alan L,Dir,P - Purchase,$2.30,"+43,478","423,366",+11%,"+$99,999",,,,
3056,,2018-11-08 16:18:56,2018-11-08, UNVR,Univar Inc.,Pappas Christopher D,Dir,P - Purchase,$23.11,"+10,000","80,077",+14%,"+$231,100",,,,
3057,M,2018-11-20 21:01:34,2018-11-16, LIVX,"Livexlive Media, Inc.",Ellin Robert S,"CEO, COB, 10%",P - Purchase,$3.97,"+16,201","17,352,490",0%,"+$64,307",,,,
3058,M,2018-11-20 21:00:58,2018-11-16, EARN,Ellington Residential Mortgage Reit,Blackstone Holdings III L.P.,10%,P - Purchase,$10.90,"+61,285","3,093,026",+2%,"+$667,939",,,,
3059,M,2018-11-20 20:29:25,2018-11-15, PAH,Platform Specialty Products Corp,Ashken Ian G H,Dir,P - Purchase,$10.75,"+12,000","1,698,178",+1%,"+$128,960",,,,
3060,M,2018-11-20 20:28:34,2018-11-15, PAH,Platform Specialty Products Corp,Franklin Martin E,Dir,P - Purchase,$10.75,"+54,000","15,073,296",0%,"+$580,320",,,,
3061,,2018-11-20 20:23:28,2018-11-20, EAST,"Eastside Distilling, Inc.",Glenbrook Capital LP,10%,P - Purchase,$6.21,"+15,000","673,070",+2%,"+$93,188",,,,
3062,D,2018-11-20 20:13:48,2018-11-16, VLRX,Valeritas Holdings Inc.,Capital Royalty L.P.,10%,P - Purchase,$0.00,"+15,000,000","20,185,968",+289%,+$0,,,,
3063,,2018-11-20 19:59:33,2018-11-14, OMP,Oasis Midstream Partners LP,Pefanis Harry N,Dir,P - Purchase,$20.00,"+25,000","30,060",+494%,"+$500,000",,,,
3064,,2018-11-20 19:57:45,2018-11-14, OMP,Oasis Midstream Partners LP,Kramer Phil D,Dir,P - Purchase,$20.00,"+5,000","22,983",+28%,"+$100,000",,,,
3065,,2018-11-20 19:56:01,2018-11-14, OMP,Oasis Midstream Partners LP,Fitzgerald Matthew D,Dir,P - Purchase,$20.00,"+5,000","16,983",+42%,"+$100,000",,,,
3066,M,2018-11-20 19:54:58,2018-11-19, ASGN,Asgn Inc,Dameris Peter T,CEO,P - Purchase,$65.92,"+15,000","254,972",+6%,"+$988,793",,,,
3067,,2018-11-20 19:54:12,2018-11-16, BIOL,"Biolase, Inc",Lord Jonathan T Md,Dir,P - Purchase,$1.36,"+10,000","577,145",+2%,"+$13,600",,,,
3068,,2018-11-20 19:26:33,2018-11-20, HBI,Hanesbrands Inc.,Hytinen Barry,CFO,P - Purchase,$14.59,"+10,100","97,538",+12%,"+$147,340",,,,
3069,,2018-11-20 19:21:34,2018-11-16, ISR,"Isoray, Inc.",Austin Mark John,"Controller, Prin Fin, Acct Off",P - Purchase,$0.40,"+4,283","16,000",+37%,"+$1,703",,,,
3070,M,2018-11-20 19:18:39,2018-11-16, MTDR,Matador Resources Co,Parker Timothy E.,Dir,P - Purchase,$24.56,"+4,000","12,172",+49%,"+$98,220",,,,
3071,M,2018-11-20 19:17:38,2018-11-19, AMH,American Homes 4 Rent,Gustavson Tamara Hughes,Dir,P - Purchase,$19.71,"+144,138","17,685,947",+1%,"+$2,841,468",,,,
3072,M,2018-11-20 19:13:39,2018-11-19, AMH,American Homes 4 Rent,Hughes B Wayne Et Al,Dir,P - Purchase,$19.71,"+144,137","16,029,745",+1%,"+$2,841,448",,,,
3073,M,2018-11-20 19:01:33,2018-11-14, SODI,Solitron Devices Inc,Olesen Value Fund L.P.,10%,P - Purchase,$2.55,"+23,600","971,280",+2%,"+$60,296",,,,
3074,M,2018-11-20 18:42:26,2018-11-16, VLRX,Valeritas Holdings Inc.,"Armistice Capital, LLC",10%,P - Purchase,$0.39,"+250,000","38,000,000",+1%,"+$98,140",,,,
3075,M,2018-11-20 18:28:41,2018-11-19, COTY,Coty Inc.,Jab Cosmetics B.V.,10%,P - Purchase,$9.03,"+2,800,000","300,908,041",+1%,"+$25,295,914",,,,
3076,,2018-11-20 18:11:52,2018-11-20, MODD,"Modular Medical, Inc.",Manchester Management Co LLC,10%,P - Purchase,$2.25,"+720,001",0,-100%,"+$1,620,002",,,,
3077,,2018-11-20 18:08:07,2018-11-20, UNAM,Unico American Corp,Budnitsky Michael,"Treasurer, CFO, Secretary",P - Purchase,$5.93,"+1,000","2,830",+55%,"+$5,927",,,,
3078,DM,2018-11-20 18:03:33,2018-11-16, CERC,Cerecor Inc.,"Armistice Capital, LLC","Dir, 10%",P - Purchase,$3.61,"+49,100","35,700,000",0%,"+$177,293",,,,
3079,M,2018-11-20 18:00:25,2018-11-16, LAZY,"Lazydays Holdings, Inc.",Fredlake James J.,Dir,P - Purchase,$4.98,"+9,195","14,524",+173%,"+$45,827",,,,
3080,,2018-11-20 17:58:15,2018-11-19, ENR,"Energizer Holdings, Inc.",Vitale Robert V,Dir,P - Purchase,$47.89,"+4,160","11,460",+57%,"+$199,217",,,,
3081,,2018-11-20 17:52:15,2018-11-16, DAR,Darling Ingredients Inc.,Adair Charles L,Dir,P - Purchase,$20.15,"+1,000","14,664",+7%,"+$20,150",,,,
3082,,2018-11-20 17:50:50,2018-11-16, RRTS,"Roadrunner Transportation Systems, Inc.",Schwind Paul,"VP, Corporate Controller",P - Purchase,$0.59,+750,"4,786",+19%,+$441,,,,
3083,M,2018-11-20 17:49:13,2018-11-16, JMP,Jmp Group LLC,Jolson Joseph A,"CEO, 10%",P - Purchase,$4.91,"+4,200","6,234,308",0%,"+$20,624",,,,
3084,E,2018-11-20 17:48:31,2018-11-20, EVER,"Everquote, Inc.",Abrams Zachary F,10%,P - Purchase,$5.00,"+20,000","2,277,936",+1%,"+$100,000",,,,
3085,M,2018-11-20 17:47:52,2018-11-16, ZANDZ,"Zillow Group, Inc.",Barton Richard N,"Exec COB, 10%",P - Purchase,$27.35,"+703,497","8,490,534",+9%,"+$19,238,524",,,,
3086,M,2018-11-20 17:46:22,2018-11-16, RIBT,Ricebran Technologies,Continental Grain Co,10%,P - Purchase,$2.95,"+97,523","4,963,892",+2%,"+$287,365",,,,
3087,,2018-11-20 17:44:21,2018-11-19, RYI,Ryerson Holding Corp,Schnaufer Erich S,CFO,P - Purchase,$8.60,"+2,500","34,522",+8%,"+$21,500",,,,
3088,,2018-11-20 17:41:54,2018-11-20, CRC,California Resources Corp,Korell Harold M,Dir,P - Purchase,$21.11,"+4,736","44,455",+12%,"+$99,967",,,,
3089,,2018-11-20 17:40:00,2018-11-20, UNAM,Unico American Corp,Russell David Treadway,Dir,P - Purchase,$5.74,"+1,100","31,113",+4%,"+$6,311",,,,
3090,,2018-11-20 17:38:30,2018-11-20, DPW,"Dpw Holdings, Inc.","Ault & Company, Inc.",See Remark,P - Purchase,$0.25,"+15,000","130,400",+13%,"+$3,700",,,,
3091,,2018-11-20 17:32:39,2018-11-16, SPKE,"Spark Energy, Inc.",Maxwell W Keith III,"Dir, 10%",P - Purchase,$8.43,"+4,800","2,667,415",0%,"+$40,464",,,,
3092,,2018-11-20 17:31:17,2018-11-19, HWCC,Houston Wire & Cable Co,Haley Roy W,Dir,P - Purchase,$6.10,+100,"160,529",0%,+$610,,,,
3093,,2018-11-20 17:29:19,2018-11-16, DLPH,Delphi Technologies Plc,Manganello Timothy,Dir,P - Purchase,$16.98,"+6,000","44,981",+15%,"+$101,876",,,,
3094,,2018-11-20 17:28:16,2018-11-16, QRHC,Quest Resource Holding Corp,Hobby Richard Lovic,See Remarks,P - Purchase,$1.70,"+2,890","11,412",+34%,"+$4,909",,,,
3095,,2018-11-20 17:27:20,2018-11-16, W,Wayfair Inc.,Gamgort Robert James,Dir,P - Purchase,$89.51,"+2,850","31,225",+10%,"+$255,104",,,,
3096,D,2018-11-20 17:20:47,2018-11-20, IVC,Invacare Corp,Leneghan Kathleen P.,"SVP, CFO",P - Purchase,$5.52,"+6,500","50,359",+15%,"+$35,900",,,,
3097,,2018-11-20 17:15:06,2018-11-20, NR,Newpark Resources Inc,Minge John C,Dir,P - Purchase,$7.66,"+1,300","15,253",+9%,"+$9,958",,,,
3098,,2018-11-20 17:13:31,2018-11-20, A,Ames National Corp,Hagan Patrick G,Dir,P - Purchase,$27.25,+100,"1,136",+10%,"+$2,725",,,,
3099,,2018-11-20 17:12:28,2018-11-19, HBI,Hanesbrands Inc.,Nelson Ronald L,Dir,P - Purchase,$14.83,"+20,000","156,683",+15%,"+$296,600",,,,
3100,D,2018-11-20 17:12:16,2018-11-16, VAPO,Vapotherm Inc,Gilde Healthcare Holding B.V.,10%,P - Purchase,$14.00,"+92,500","1,189,026",+8%,"+$1,295,000",,,,
3101,,2018-11-20 17:11:54,2018-11-19, HBI,Hanesbrands Inc.,Evans Gerald,CEO,P - Purchase,$14.98,"+6,500","1,393,071",0%,"+$97,370",,,,
3102,M,2018-11-20 17:11:17,2018-11-19, BAS,Basic Energy Services Inc,Day Timothy H,Dir,P - Purchase,$6.91,"+30,000","71,600",+72%,"+$207,234",,,,
3103,,2018-11-20 17:10:28,2018-11-19, FLMN,Falcon Minerals Corp,Brotman Jeffrey F,"CFO, GC, Sec",P - Purchase,$0.00,"+15,100","342,947",+5%,+$0,,,,
3104,M,2018-11-20 17:09:41,2018-11-19, SFNC,Simmons First National Corp,Burrow Patrick A,"EVP, Gen. Counsel, Secretary",P - Purchase,$27.65,"+1,500","39,969",+4%,"+$41,475",,,,
3105,,2018-11-20 17:08:00,2018-11-19, ATNM,"Actinium Pharmaceuticals, Inc.",Ludwig Dale L.,Chief Scientific Officer,P - Purchase,$0.45,"+10,000","10,000",New,"+$4,499",,,,
3106,,2018-11-20 17:06:07,2018-11-16, WLMS,Williams Industrial Services Group Inc.,Obus Nelson,"Dir, 10%",P - Purchase,$1.95,"+300,000","3,593,537",+9%,"+$585,000",,,,
3107,,2018-11-20 17:03:35,2018-11-20, PCTI,Pc Tel Inc,Neumann David A,CEO,P - Purchase,$4.22,"+2,000","229,693",+1%,"+$8,440",,,,
3108,,2018-11-20 17:01:03,2018-11-20, BKD,Brookdale Senior Living Inc.,Bromley Marcus E,Dir,P - Purchase,$7.86,"+6,300","41,059",+18%,"+$49,512",,,,
3109,M,2018-11-20 16:59:27,2018-11-16, TAT,Transatlantic Petroleum Ltd.,Mitchell Noah Malone III,"CEO, 10%",P - Purchase,$1.00,"+513,350","16,644,231",+3%,"+$513,325",,,,
3110,,2018-11-20 16:52:49,2018-11-20, CODI,Compass Diversified Holdings,Bottiglieri James,See Remark (a),P - Purchase,$15.18,"+2,500","57,694",+5%,"+$37,950",,,,
3111,M,2018-11-20 16:47:22,2018-11-16, AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,$39.42,"+19,627","8,945,925",0%,"+$773,665",,,,
3112,M,2018-11-20 16:41:34,2018-11-16, RDVT,"Red Violet, Inc.",Brauser Michael,10%,P - Purchase,$6.82,"+2,102","1,760,643",0%,"+$14,326",,,,
3113,,2018-11-20 16:36:11,2018-11-19, AGFS,"Agrofresh Solutions, Inc.",Dowdupont Inc.,10%,P - Purchase,$4.77,"+36,081","21,001,151",0%,"+$171,951",,,,
3114,,2018-11-20 16:31:55,2018-11-19, APO,Apollo Global Management LLC,Tiger Global Management LLC,10%,P - Purchase,$27.54,"+100,000","36,405,000",0%,"+$2,754,400",,,,
3115,,2018-11-20 16:25:39,2018-11-19, USCR,Us Concrete Inc,Behring David Andrew,"VP, GM - South Central Region",P - Purchase,$35.00,+500,"13,197",+4%,"+$17,500",,,,
3116,,2018-11-20 16:25:05,2018-10-29, HEES,"H&e Equipment Services, Inc.",Bruckmann Bruce,Dir,P - Purchase,$20.25,"+5,000","1,029,466",0%,"+$101,250",,,,
3117,,2018-11-20 16:19:36,2018-11-20, K,Kellogg Co,Khan Fareed A,CFO,P - Purchase,$62.14,"+8,190","16,270",+101%,"+$508,954",,,,
3118,M,2018-11-20 16:19:11,2018-11-16, SEMG,Semgroup Corp,McAdam William J,Dir,P - Purchase,$16.57,"+15,000","54,030",+38%,"+$248,550",,,,
3119,DM,2018-11-20 16:18:10,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Vested Trust For Margaret Pollard Rankin,Member of a group,P - Purchase,$63.47,+5,"1,195",0%,+$317,,,,
3120,DM,2018-11-20 16:16:30,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Vested Trust For Margaret Pollard Rankin,Member of a group,P - Purchase,$63.47,+5,"1,195",0%,+$317,,,,
3121,,2018-11-20 16:15:49,2018-11-20, AXL,American Axle & Manufacturing Holdings Inc,Lynch Michael Joseph,"VP, Controller",P - Purchase,$12.07,"+1,000","31,565",+3%,"+$12,070",,,,
3122,DM,2018-11-20 16:15:46,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Margaret Pollard,Member of a Group,P - Purchase,$63.47,+5,"1,195",0%,+$317,,,,
3123,,2018-11-20 16:15:25,2018-11-16, WLMS,Williams Industrial Services Group Inc.,Wynnefield Partners Small Cap Value LP I,10%,P - Purchase,$1.95,"+300,000","3,538,718",+9%,"+$585,000",,,,
3124,DM,2018-11-20 16:14:58,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.","Vested Trust For James T. Rankin, Jr.",Member of a group,P - Purchase,$63.47,+5,"1,003",+1%,+$317,,,,
3125,DM,2018-11-20 16:13:52,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T. Jr.,Member of a Group,P - Purchase,$63.47,+5,"1,003",+1%,+$317,,,,
3126,DM,2018-11-20 16:13:16,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lynne T,Member of a Group,P - Purchase,$63.53,+31,"35,133",0%,"+$1,970",,,,
3127,AD,2018-11-20 16:13:00,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Chloe O,Member of a Group,P - Purchase,$63.31,+288,"358,891",0%,"+$18,233",,,,
3128,DM,2018-11-20 16:12:24,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin James T,Member of a Group,P - Purchase,$63.53,+31,"35,133",0%,"+$1,970",,,,
3129,DM,2018-11-20 16:11:37,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M. Rankin & James T. Rankin Co-Trustees For William Alexander Rankin U/a/d May 10, 2007",Member of a Group,P - Purchase,$63.47,+5,"2,709",0%,+$317,,,,
3130,,2018-11-20 16:11:17,2018-11-20, BATRA,Liberty Media Corp,"Gamco Investors, Inc. Et Al",10%,P - Purchase,$23.86,"+5,600","59,010",+10%,"+$133,592",,,,
3131,DM,2018-11-20 16:11:03,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin William A,Member of a Group,P - Purchase,$63.47,+5,"2,709",0%,+$317,,,,
3132,DM,2018-11-20 16:10:27,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.","Matthew M Rankin & James T. Rankin Co-Trustees For Mary M. Rankin U/a/d May 10, 2007",member of a group,P - Purchase,$63.47,+5,"2,939",0%,+$317,,,,
3133,DM,2018-11-20 16:09:38,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Mary M,Member of a Group,P - Purchase,$63.47,+5,"2,939",0%,+$317,,,,
3134,DM,2018-11-20 16:08:49,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Elizabeth B,Member of a Group,P - Purchase,$63.51,+20,"29,213",0%,"+$1,270",,,,
3135,,2018-11-20 16:08:13,2018-11-19, AKAO,"Achaogen, Inc.",Duggan Robert W,10%,P - Purchase,$1.62,"+4,648","8,234,700",0%,"+$7,525",,,,
3136,DM,2018-11-20 16:08:10,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Matthew M,Member of a Group,P - Purchase,$63.51,+20,"29,647",0%,"+$1,270",,,,
3137,,2018-11-20 16:07:36,2018-11-19, BRS,Bristow Group Inc,Baliff Jonathan,CEO,P - Purchase,$6.82,"+1,250","89,702",+1%,"+$8,529",,,,
3138,,2018-11-20 16:05:15,2018-11-20, AE,"Adams Resources & Energy, Inc.",Ohmart Tracy E,"EVP, CFO",P - Purchase,$38.95,+200,200,New,"+$7,790",,,,
3139,,2018-11-20 15:40:30,2018-11-20, ECA,Encana Corp,Suttles Douglas James,"Pres, CEO",P - Purchase,$7.04,"+5,000","149,212",+3%,"+$35,175",,,,
3140,,2018-11-20 15:39:19,2018-11-20, CBTX,"Cbtx, Inc.",Penland Joe Sr,Dir,P - Purchase,$34.99,"+30,670","190,670",+19%,"+$1,073,033",,,,
3141,DM,2018-11-20 15:38:35,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Thomas Parker,Member of a Group,P - Purchase,$63.50,+15,"27,269",0%,+$952,,,,
3142,DM,2018-11-20 15:37:56,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Claiborne Rankin Trust For Children of Claiborne Rankin Jr Fbo Claiborne Read Rankin III,Member of a group,P - Purchase,$63.47,+5,"1,102",0%,+$317,,,,
3143,DM,2018-11-20 15:37:20,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne Read III,Member of a Group,P - Purchase,$63.47,+5,"1,102",0%,+$317,,,,
3144,DM,2018-11-20 15:36:43,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Lauran,Family Member of Group,P - Purchase,$63.53,+9,"13,244",0%,+$572,,,,
3145,DM,2018-11-20 15:36:08,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Rankin Claiborne R Jr,Member of a Group,P - Purchase,$63.53,+9,"13,244",0%,+$572,,,,
3146,,2018-11-20 15:34:56,2018-11-20, AROC,"Archrock, Inc.",Aron Doug S,"SVP, CFO",P - Purchase,$9.91,"+7,500","56,715",+15%,"+$74,325",,,,
3147,DM,2018-11-20 15:30:46,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Thomas Wilson Seelbach",Member of a Group,P - Purchase,$63.47,+5,"1,286",0%,+$317,,,,
3148,DM,2018-11-20 15:30:08,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Thomas Wilson,Member of a Group,P - Purchase,$63.47,+5,"1,286",0%,+$317,,,,
3149,DM,2018-11-20 15:29:22,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Uad 2/2/05 the Taplin Elizabeth Seelbach Trust",Member of a Group,P - Purchase,$63.47,+5,"1,630",0%,+$317,,,,
3150,DM,2018-11-20 15:28:45,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Taplin E,Member of a Group,P - Purchase,$63.47,+5,"1,630",0%,+$317,,,,
3151,,2018-11-20 15:28:26,2018-11-19, FNLC,"First Bancorp, Inc /me/",Rosborough Mark N,Dir,P - Purchase,$27.00,+341,"161,064",0%,"+$9,207",,,,
3152,DM,2018-11-20 15:27:46,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.","Chloe R. Seelbach, Trustee Under Claiborne Rankin Trust For Children of Chloe R. Seelbach Dtd 12/21/04 Fbo Isabelle Scott Seelbach",Member of a Group,P - Purchase,$63.47,+5,"1,630",0%,+$317,,,,
3153,DM,2018-11-20 15:27:05,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Isabelle,Member of a Group,P - Purchase,$63.47,+5,"1,630",0%,+$317,,,,
3154,M,2018-11-20 15:26:47,2018-11-14, ENDV,"Endonovo Therapeutics, Inc.",Mann Michael Scott,Pres,P - Purchase,$0.03,"+14,000","26,161,498",0%,+$483,,,,
3155,DM,2018-11-20 15:26:25,2018-11-16, HY,"Hyster-Yale Materials Handling, Inc.",Seelbach Scott W,Member of a Group,P - Purchase,$63.54,+25,"24,423",0%,"+$1,588",,,,
